,Individual,Gene,TotalNormalizedReads
395,SRR5983376,SOAT,535.86
396,SRR5947851,NanT,0.0
397,SRR5947832,NanE,150.53
398,SRR5983342,SatC,275.56
399,SRR5983418,NanH,0.0
400,SRR5983470,Lic3A,0.0
401,SRR5983422,Lic3B,0.0
402,SRR5947815,KpsC,0.0
403,SRR5983289,SatC,641.01
404,SRR5983428,SiaP,2.51
405,SRR5983272,KpsU,193.96
406,SRR5983275,NanB-SP,0.0
407,SRR5983446,NeuA,19.86
408,SRR5983326,NanT,0.0
409,SRR5983441,NanC,0.0
410,SRR5947827,NagA,76.44
411,SRR5947818,SiaQ,0.0
412,SRR5983405,SatB,41.79
413,SRR5947868,NanA,2.54
414,SRR5947831,NanE,179.5
415,SRR5983301,SatD,868.93
416,SRR5983301,NeuO,376.02
417,SRR5983431,Lic3B,0.0
418,SRR5947850,Lst,0.0
419,SRR5947837,KpsF,176.5
420,SRR5983484,KpsF,165.71
421,SRR5947850,NanH,0.0
422,SRR5983360,NeuB,42.16
423,SRR5983282,NagB,290.6
424,SRR5983342,KpsU,146.02
425,SRR5983273,KpsF,164.20999999999998
426,SRR5983446,KpsS,0.0
427,SRR5983275,NanE,35.67
428,SRR5983423,NanA,0.0
429,SRR5983386,NanC,0.0
430,SRR5983292,KpsE,0.0
431,SRR5983355,NanB-PM,0.0
432,SRR5983289,KpsU,33.11
433,SRR5983382,KpsS,0.0
434,SRR5983472,SiaT,294.95000000000005
435,SRR5983325,NanT,0.0
436,SRR5983346,NanE,152.64
437,SRR5947816,KpsC,0.0
438,SRR5983357,NanB-SP,0.0
439,SRR5947809,NanC,3.35
440,SRR5947839,SiaT,0.0
441,SRR5983272,SatC,159.49
442,SRR5983411,SiaT,353.27
443,SRR5983448,SiaP,4.37
444,SRR5983289,KpsD,0.0
445,SRR5983384,NanA,0.0
446,SRR5983304,NanA-SP,8.58
447,SRR5947815,NeuO,189.02
448,SRR5947815,SatD,1434.17
449,SRR5983325,NanE,195.61
450,SRR5983346,NanT,0.0
451,SRR5947883,SiaQ,0.0
452,SRR5983291,SatB,36.36
453,SRR5983296,NanK,172.3
454,SRR5947831,NanT,7.95
455,SRR5983480,NanH,0.0
456,SRR5983342,KpsD,0.0
457,SRR5983360,NeuS,0.0
458,SRR5947833,NanH,0.0
459,SRR5983275,NanT,0.0
460,SRR5983304,KpsE,0.0
461,SRR5983342,NanA,0.0
462,SRR5983400,KpsC,0.0
463,SRR5983418,NeuA,40.16
464,SRR5983412,Lst,0.0
465,SRR5983462,NeuS,0.0
466,SRR5983314,NagB,370.66
467,SRR5983279,SiaP,0.0
468,SRR5983423,KpsU,0.0
469,SRR5947868,KpsU,174.24
470,SRR5983382,NanH,0.0
471,SRR5983297,SatD,749.4300000000001
472,SRR5983297,NeuO,543.22
473,SRR5983446,NanH,0.0
474,SRR5947850,KpsS,0.0
475,SRR5947822,NanB-SP,0.0
476,SRR5983441,SatA,0.0
477,SRR5947839,NanA-SP,0.0
478,SRR5947832,NeuC,26.9
479,SRR5947825,Lic3B,0.0
480,SRR5983342,Lic3A,0.0
481,SRR5983427,NanE,91.37
482,SRR5983438,KpsE,0.0
483,SRR5947813,SatB,78.45
484,SRR5983431,NagA,137.18
485,SRR5983289,NanA,95.53
486,SRR5983479,NeuC,35.88
487,SRR5983276,NeuC,9.14
488,SRR5983384,KpsD,0.0
489,SRR5983441,NanA-SP,10.47
490,SRR5983428,NagB,243.43
491,SRR5983412,NanB-SP,0.0
492,SRR5947809,KpsF,34.86
493,SRR5983422,SatA,0.0
494,SRR5947833,KpsS,0.0
495,SRR5947851,NeuC,1.78
496,SRR5947868,NanB-PM,0.0
497,SRR5947819,NagA,0.0
498,SRR5983427,NanT,0.0
499,SRR5983329,SiaP,0.0
500,SRR5983480,KpsS,8.98
501,SRR5983384,KpsU,155.41
502,SRR5983326,NeuC,25.63
503,SRR5983294,KpsC,0.0
504,SRR5983484,NanC,0.0
505,SRR5983367,KpsE,0.0
506,SRR5983273,NanC,0.0
507,SRR5983357,Lic3A,0.0
508,SRR5983377,NagB,240.68
509,SRR5983423,KpsD,0.0
510,SRR5983386,KpsF,188.89
511,SRR5983462,NeuB,108.39
512,SRR5947868,KpsD,0.0
513,SRR5983403,SatD,1893.33
514,SRR5983403,NeuO,238.62
515,SRR5983280,SOAT,532.36
516,SRR5947837,NanC,0.0
517,SRR5983355,NanC,10.93
518,SRR5983480,SiaQ,0.0
519,SRR5983391,KpsU,178.61
520,SRR5947831,SiaM,199.04
521,SRR5983365,SiaT,22.05
522,SRR5947883,NanH,0.0
523,SRR5983275,SiaM,8.36
524,SRR5947843,Lic3A,0.0
525,SRR5947815,NagB,289.46
526,SRR5947833,SiaQ,0.0
527,SRR5947843,NanA,94.35
528,SRR5983346,SiaM,43.26
529,SRR5947822,NanC,0.0
530,SRR5983462,SOAT,332.11
531,SRR5947825,NeuA,0.0
532,SRR5983469,NanC,0.0
533,SRR5983372,KpsE,0.0
534,SRR5983299,NeuA,33.980000000000004
535,SRR5983376,Lic3A,0.0
536,SRR5983279,KpsC,0.0
537,SRR5983372,Lst,0.0
538,SRR5983450,Lst,0.0
539,SRR5983393,KpsF,197.48
540,SRR5983280,NeuB,43.69
541,SRR5983400,SiaP,0.0
542,SRR5983459,SiaT,2457.65
543,SRR5983325,SiaM,18.14
544,SRR5983376,NanK,0.0
545,SRR5983282,NeuO,194.18
546,SRR5983282,SatD,998.06
547,SRR5983357,NanA,4.47
548,SRR5983280,NeuS,0.0
549,SRR5983301,NagB,213.65
550,SRR5983308,KpsF,240.48
551,SRR5983289,Lst,0.0
552,SRR5983331,Lic3B,0.0
553,SRR5983294,SiaP,0.0
554,SRR5983331,NeuA,119.59
555,SRR5983264,NanA,0.0
556,SRR5983329,KpsC,0.0
557,SRR5983434,KpsF,177.91
558,SRR5947818,NanH,0.0
559,SRR5947833,Lst,0.0
560,SRR5983391,KpsD,0.0
561,SRR5947827,NeuC,130.96
562,SRR5947850,SiaQ,0.0
563,SRR5983405,Lic3B,0.0
564,SRR5947843,KpsU,243.19
565,SRR5947816,SiaP,0.0
566,SRR5983264,KpsD,0.0
567,SRR5983326,NagA,146.57999999999998
568,SRR5983434,NanC,0.0
569,SRR5983391,NanA,1.3
570,SRR5983412,NeuD,0.0
571,SRR5983357,KpsD,0.0
572,SRR5983403,NagB,333.42
573,SRR5983308,NanC,24.36
574,SRR5947851,NagA,151.18
575,SRR5983283,NanK,0.0
576,SRR5947858,KpsE,0.0
577,SRR5983377,SatD,942.03
578,SRR5983377,NeuO,247.71
579,SRR5947819,NeuC,0.0
580,SRR5983474,NanK,0.0
581,SRR5983284,SatB,24.9
582,SRR5983427,SiaM,36.77
583,SRR5947883,KpsS,21.7
584,SRR5947823,NanA-SP,6.15
585,SRR5983357,KpsU,144.87
586,SRR5983469,KpsF,162.7
587,SRR5983297,NagB,220.61
588,SRR5983393,NanC,0.0
589,SRR5983431,NeuC,126.12
590,SRR5983470,KpsE,0.0
591,SRR5983446,SiaQ,0.0
592,SRR5983276,NagA,152.38
593,SRR5983479,NagA,59.65
594,SRR5983360,SOAT,420.99
595,SRR5947832,NagA,172.95
596,SRR5983314,NeuO,73.08
597,SRR5983314,SatD,1840.93
598,SRR5947818,KpsS,0.0
599,SRR5947822,KpsF,197.91
600,SRR5983446,NanA-SP,27.03
601,SRR5983428,NeuO,296.43
602,SRR5983428,SatD,1283.97
603,SRR5947827,NanB-PM,0.0
604,SRR5983267,SatC,3.78
605,SRR5947843,KpsD,78.55
606,SRR5983355,KpsF,219.37
607,SRR5983268,SiaT,241.33
608,SRR5983264,KpsU,183.81
609,SRR5947823,SatC,211.78
610,SRR5983297,Lst,0.0
611,SRR5983450,NeuA,70.32
612,SRR5947825,NanB-SP,0.0
613,SRR5983382,SiaQ,0.0
614,SRR5983448,KpsC,0.0
615,SRR5983480,NeuC,59.6
616,SRR5983325,NeuA,106.95
617,SRR5947815,NanK,0.0
618,SRR5983438,NeuD,0.0
619,SRR5947851,KpsS,0.0
620,SRR5947837,NanA-SP,0.0
621,SRR5983459,SatB,1340.69
622,SRR5983329,SOAT,288.98
623,SRR5947883,NagA,166.23000000000002
624,SRR5947833,NeuC,40.11
625,SRR5983331,SiaM,29.66
626,SRR5983384,SatA,0.0
627,SRR5947831,NanB-SP,0.0
628,SRR5983365,SatB,50.36
629,SRR5983296,SatD,1551.68
630,SRR5983296,NeuO,142.33
631,SRR5947833,NanB-PM,0.0
632,SRR5983400,NeuB,207.79
633,SRR5983280,SiaP,48.22
634,SRR5983304,NeuD,0.0
635,SRR5983422,KpsU,194.17
636,SRR5983441,KpsD,0.0
637,SRR5983326,KpsS,0.0
638,SRR5983294,NeuS,0.0
639,SRR5983400,Lic3A,0.0
640,SRR5983301,NanK,0.0
641,SRR5983279,SOAT,254.37
642,SRR5947831,NeuA,118.56
643,SRR5983275,NeuA,34.81
644,SRR5983462,KpsC,0.0
645,SRR5983403,NanB-PM,0.0
646,SRR5983272,NanC,2.78
647,SRR5947809,SatC,1268.55
648,SRR5983422,KpsD,0.0
649,SRR5983441,KpsU,135.25
650,SRR5983376,NagB,336.6
651,SRR5983294,NeuB,18.06
652,SRR5983400,NeuS,0.0
653,SRR5983367,NeuD,0.0
654,SRR5947883,Lic3A,0.0
655,SRR5983346,NeuA,96.32
656,SRR5983276,KpsS,0.0
657,SRR5947868,SatA,0.0
658,SRR5983479,KpsS,0.0
659,SRR5947825,SiaM,0.0
660,SRR5983299,SiaM,32.45
661,SRR5947832,KpsS,12.15
662,SRR5983423,SatA,0.0
663,SRR5983386,SatC,21.02
664,SRR5947850,NeuC,74.51
665,SRR5947818,NagA,283.87
666,SRR5947827,SiaQ,0.0
667,SRR5983448,SOAT,369.43
668,SRR5983484,SatC,0.0
669,SRR5983326,NanH,0.0
670,SRR5947816,NeuB,73.25
671,SRR5983273,SatC,52.69
672,SRR5983342,NanA-SP,0.0
673,SRR5983284,SiaT,119.92
674,SRR5947837,SatC,0.0
675,SRR5947851,NanH,0.0
676,SRR5983283,NagB,290.59000000000003
677,SRR5983474,NagB,188.09
678,SRR5983272,KpsF,228.68
679,SRR5983346,NanB-PM,0.0
680,SRR5983292,NeuD,0.0
681,SRR5983422,NanA,3.35
682,SRR5983418,NanT,0.0
683,SRR5983360,KpsC,0.0
684,SRR5983267,Lic3A,0.0
685,SRR5947819,SiaQ,0.0
686,SRR5983403,NanK,47.87
687,SRR5983450,SiaM,43.29
688,SRR5947832,NanH,0.0
689,SRR5983446,NeuC,0.0
690,SRR5983431,SiaQ,0.0
691,SRR5983418,NanE,111.32
692,SRR5983441,NanA,0.0
693,SRR5983297,NanK,2.06
694,SRR5983268,SatB,246.55
695,SRR5983479,NanH,0.0
696,SRR5983276,NanH,0.0
697,SRR5983289,SatA,49.2
698,SRR5983301,Lst,0.0
699,SRR5983342,SatA,0.0
700,SRR5983423,Lst,0.0
701,SRR5947816,NeuS,0.0
702,SRR5983427,NeuA,49.86
703,SRR5983272,Lic3A,3.23
704,SRR5983382,NeuC,0.0
705,SRR5983459,Lic3B,7.45
706,SRR5983376,SatD,908.17
707,SRR5947825,NanT,0.0
708,SRR5983376,NeuO,176.1
709,SRR5947850,NagA,246.18
710,SRR5983472,SatB,677.67
711,SRR5983282,NanK,109.18
712,SRR5947818,NeuC,0.0
713,SRR5947858,NeuD,0.0
714,SRR5983264,SatA,0.0
715,SRR5947827,NanH,0.0
716,SRR5983431,KpsS,0.0
717,SRR5983360,SiaP,0.0
718,SRR5983412,KpsE,0.0
719,SRR5947839,SatB,6.48
720,SRR5983299,NanT,0.0
721,SRR5983448,NeuS,0.0
722,SRR5983400,NanA-SP,4.9
723,SRR5983405,SiaT,149.8
724,SRR5983331,NanE,212.11
725,SRR5983357,SatA,0.0
726,SRR5947822,SatC,144.35
727,SRR5983448,NeuB,100.15000000000002
728,SRR5983291,SiaT,33.0
729,SRR5947816,SOAT,493.81
730,SRR5983331,NanT,0.0
731,SRR5983469,SatC,96.33
732,SRR5983448,NanA-SP,0.0
733,SRR5947883,NeuC,41.15
734,SRR5947825,NanE,0.0
735,SRR5983411,SatB,659.49
736,SRR5947833,NagA,134.39
737,SRR5983355,SatC,168.14
738,SRR5947823,KpsF,156.07000000000002
739,SRR5947819,KpsS,0.0
740,SRR5983267,KpsF,126.12
741,SRR5947843,SatA,0.0
742,SRR5983470,NeuD,0.0
743,SRR5983296,NagB,263.16
744,SRR5983299,NanE,57.55
745,SRR5983480,NagA,69.01
746,SRR5983279,Lic3A,0.0
747,SRR5983267,NanC,0.0
748,SRR5983382,NagA,590.4
749,SRR5983280,KpsC,0.0
750,SRR5983279,NeuB,55.41
751,SRR5983372,NeuD,0.0
752,SRR5947813,SiaT,94.02
753,SRR5947823,NanC,0.0
754,SRR5983294,SOAT,301.17
755,SRR5983314,NanK,185.48
756,SRR5983431,NanH,0.0
757,SRR5983296,Lic3B,0.0
758,SRR5983393,SatC,32.66
759,SRR5947827,KpsS,0.0
760,SRR5947832,SiaQ,0.0
761,SRR5983428,NanK,2.34
762,SRR5983479,SiaQ,0.0
763,SRR5983276,SiaQ,0.0
764,SRR5983446,NagA,162.9
765,SRR5983450,NanE,190.68
766,SRR5983329,NeuS,0.0
767,SRR5983314,NanB-PM,0.0
768,SRR5983308,SatC,239.37
769,SRR5983418,SiaM,150.76
770,SRR5983434,Lic3A,0.0
771,SRR5947851,SiaQ,0.0
772,SRR5983450,NanT,9.53
773,SRR5947883,NanB-PM,0.0
774,SRR5947823,Lst,0.0
775,SRR5947819,NanH,0.0
776,SRR5983329,NeuB,73.27
777,SRR5983326,SiaQ,0.0
778,SRR5983462,SiaP,0.0
779,SRR5983299,Lst,0.0
780,SRR5983279,NeuS,0.0
781,SRR5983434,SatC,92.85
782,SRR5983283,Lic3B,0.0
783,SRR5983391,SatA,0.0
784,SRR5983283,NeuO,54.12
785,SRR5983283,SatD,4167.69
786,SRR5983377,NanK,9.6
787,SRR5983400,SOAT,500.67
788,SRR5983474,SatD,742.44
789,SRR5983382,Lic3A,0.0
790,SRR5947858,Lic3B,0.0
791,SRR5983474,NeuO,397.8
792,SRR5947843,NeuC,109.42
793,SRR5947816,NanB-PM,0.0
794,SRR5983289,NanB-SP,0.0
795,SRR5983292,NanA-SP,0.0
796,SRR5983412,Lic3A,0.0
797,SRR5983272,SiaM,10.27
798,SRR5983450,KpsF,240.33
799,SRR5983459,NagB,258.56
800,SRR5947883,SatA,0.0
801,SRR5983448,NeuD,0.0
802,SRR5983355,NeuA,0.0
803,SRR5983365,NagB,215.32
804,SRR5983431,KpsD,0.0
805,SRR5983470,NeuB,74.74000000000001
806,SRR5947809,NanB-SP,0.0
807,SRR5983384,NagA,137.26
808,SRR5983469,NeuA,105.97
809,SRR5983296,NanB-PM,0.0
810,SRR5983299,NanC,0.0
811,SRR5947822,NeuA,63.6
812,SRR5983411,NeuO,251.92
813,SRR5983411,SatD,3816.54
814,SRR5947825,NanC,0.0
815,SRR5983292,SOAT,609.37
816,SRR5947819,KpsU,0.0
817,SRR5947815,SiaT,458.04
818,SRR5983294,NanB-SP,0.0
819,SRR5947858,NeuS,0.0
820,SRR5983470,NeuS,0.0
821,SRR5983431,KpsU,101.87
822,SRR5947843,NanB-PM,0.0
823,SRR5983412,KpsC,0.0
824,SRR5947839,SatD,254.68
825,SRR5947839,NeuO,39.74
826,SRR5983357,NeuC,12.27
827,SRR5983422,NanA-SP,19.21
828,SRR5983472,SatD,4083.9
829,SRR5983472,NeuO,190.83
830,SRR5983376,SatB,125.89
831,SRR5947858,NeuB,80.78
832,SRR5947819,KpsD,0.0
833,SRR5947839,Lic3A,0.0
834,SRR5947868,NagA,166.95
835,SRR5947827,NanA,2.06
836,SRR5947843,Lst,0.0
837,SRR5983301,SiaT,44.97
838,SRR5947818,SatA,0.0
839,SRR5983423,NagA,0.0
840,SRR5983331,NanC,0.0
841,SRR5983264,NeuC,39.07
842,SRR5983434,NeuA,0.0
843,SRR5983391,NeuC,8.35
844,SRR5983331,KpsF,205.71
845,SRR5983403,SiaT,73.88
846,SRR5983329,NeuD,0.0
847,SRR5947827,KpsD,0.0
848,SRR5983438,SOAT,420.49
849,SRR5983438,Lic3A,0.0
850,SRR5983283,SatB,1064.6
851,SRR5983304,SOAT,729.52
852,SRR5983284,NanK,0.0
853,SRR5983474,SatB,33.01
854,SRR5947823,NanT,0.0
855,SRR5947819,NanA,0.0
856,SRR5983308,NeuA,156.0
857,SRR5983267,NanT,0.0
858,SRR5983422,SiaQ,0.0
859,SRR5983372,NeuS,0.0
860,SRR5983367,NanA-SP,96.75
861,SRR5947825,KpsF,0.0
862,SRR5983276,NanB-SP,0.0
863,SRR5947823,NanE,147.49
864,SRR5983367,SOAT,672.81
865,SRR5983326,Lic3A,0.0
866,SRR5983431,NanA,0.0
867,SRR5983267,NanE,115.93
868,SRR5983441,SiaQ,0.0
869,SRR5983393,NeuA,74.38
870,SRR5983289,NagA,133.16
871,SRR5983280,KpsE,0.0
872,SRR5983372,NeuB,162.20000000000002
873,SRR5983299,KpsF,289.49
874,SRR5983279,NeuD,0.0
875,SRR5983268,NagB,275.98
876,SRR5983450,NanC,11.82
877,SRR5983342,NagA,141.07
878,SRR5983275,Lic3A,0.0
879,SRR5983297,SiaT,64.96
880,SRR5947813,Lic3A,0.0
881,SRR5947827,KpsU,185.36
882,SRR5983329,NanB-SP,0.0
883,SRR5983423,NeuC,0.0
884,SRR5983272,NanE,113.06
885,SRR5983386,NeuA,116.91
886,SRR5983264,NagA,183.52
887,SRR5983462,KpsE,0.0
888,SRR5983326,KpsD,0.0
889,SRR5983294,NeuD,0.0
890,SRR5983472,NagB,315.21
891,SRR5947850,SatA,0.0
892,SRR5983441,KpsS,0.0
893,SRR5983367,NeuB,149.61
894,SRR5983304,NeuS,0.0
895,SRR5947839,NagB,928.11
896,SRR5983382,NanA-SP,0.0
897,SRR5983346,SatC,103.93
898,SRR5947868,NeuC,27.57
899,SRR5983405,NanK,2.82
900,SRR5983372,SOAT,558.21
901,SRR5947832,KpsU,147.04
902,SRR5947851,KpsD,0.0
903,SRR5983275,SatC,526.33
904,SRR5983273,Lst,0.0
905,SRR5947832,Lic3A,0.0
906,SRR5983438,NanA-SP,33.79
907,SRR5983423,NanB-SP,0.0
908,SRR5947809,NeuA,46.87
909,SRR5983384,NanB-SP,0.0
910,SRR5983357,NagA,161.92
911,SRR5983386,NanB-PM,0.0
912,SRR5947831,SatC,373.09
913,SRR5983479,KpsU,143.25
914,SRR5983276,KpsU,193.18
915,SRR5983355,Lic3B,0.0
916,SRR5983282,SiaT,50.76
917,SRR5983438,NeuS,0.0
918,SRR5947832,KpsD,0.0
919,SRR5947851,KpsU,140.12
920,SRR5983469,NanB-PM,0.0
921,SRR5983459,NeuO,72.11999999999999
922,SRR5983459,SatD,4471.75
923,SRR5947813,NanB-SP,0.0
924,SRR5983384,NeuC,62.67
925,SRR5983470,NanA-SP,0.0
926,SRR5983438,NeuB,45.5
927,SRR5983479,KpsD,0.0
928,SRR5983276,KpsD,0.0
929,SRR5983272,NanT,9.06
930,SRR5983367,NeuS,0.0
931,SRR5983304,NeuB,72.87
932,SRR5983400,NeuD,0.0
933,SRR5983326,KpsU,164.45999999999998
934,SRR5983422,KpsS,0.0
935,SRR5947833,SatA,0.0
936,SRR5983418,KpsF,102.34
937,SRR5983411,NagB,324.48
938,SRR5947827,Lic3A,0.0
939,SRR5983480,SatA,0.0
940,SRR5983291,NanB-PM,0.0
941,SRR5947815,NanA-SP,19.52
942,SRR5983325,SatC,65.67
943,SRR5983291,NanK,18.44
944,SRR5947843,NagA,215.18
945,SRR5983365,NeuO,519.5
946,SRR5983365,SatD,791.84
947,SRR5983474,NanB-PM,0.0
948,SRR5983296,SatB,176.04
949,SRR5983273,NanB-PM,0.0
950,SRR5983268,NeuO,214.42
951,SRR5983268,SatD,1857.9
952,SRR5983284,Lst,0.0
953,SRR5947818,Lic3A,0.0
954,SRR5983427,SatC,128.16
955,SRR5983382,SatA,0.0
956,SRR5983331,NanB-PM,0.0
957,SRR5983292,NeuS,0.0
958,SRR5983428,SiaT,164.93
959,SRR5983342,NeuC,16.8
960,SRR5947858,SOAT,563.03
961,SRR5983462,Lst,0.0
962,SRR5983418,NanC,0.0
963,SRR5983314,SiaT,156.21
964,SRR5947813,NanK,0.0
965,SRR5983289,NeuC,0.0
966,SRR5983276,NanA,21.29
967,SRR5983479,NanA,75.31
968,SRR5983474,Lic3B,0.0
969,SRR5947832,NanA,3.5
970,SRR5983446,SatA,0.0
971,SRR5983291,Lic3B,0.0
972,SRR5983441,NanH,0.0
973,SRR5947823,SiaM,115.3
974,SRR5983377,SiaT,40.94
975,SRR5947851,NanA,6.45
976,SRR5947816,NeuD,0.0
977,SRR5983267,SiaM,2.75
978,SRR5983422,NanH,0.0
979,SRR5983360,NanA-SP,0.0
980,SRR5947837,NeuA,151.38
981,SRR5983470,SOAT,488.18
982,SRR5983284,Lic3B,0.0
983,SRR5983292,NeuB,0.0
984,SRR5983412,SiaP,7.99
985,SRR5983484,NeuA,108.6
986,SRR5983360,KpsE,0.0
987,SRR5983326,NanA,2.63
988,SRR5983273,NeuA,19.02
989,SRR5983391,NagA,151.51999999999998
990,SRR5947839,NanK,0.0
991,SRR5983372,NanB-SP,0.0
992,SRR5983423,SiaQ,0.0
993,SRR5983469,NanT,0.0
994,SRR5983405,NagB,259.42
995,SRR5947827,SatA,3.76
996,SRR5983367,SiaP,0.0
997,SRR5983331,SatC,131.63
998,SRR5983264,NanH,0.0
999,SRR5983282,SatB,76.24
1000,SRR5983472,NanK,72.32000000000001
1001,SRR5947818,NanA,0.0
1002,SRR5947822,NanT,0.0
1003,SRR5947868,SiaQ,0.0
1004,SRR5983357,NanH,0.0
1005,SRR5983355,NanT,7.95
1006,SRR5983329,KpsE,0.0
1007,SRR5983299,SatC,88.54
1008,SRR5983386,SiaM,33.49
1009,SRR5983480,NanB-SP,12.28
1010,SRR5983411,Lst,0.0
1011,SRR5983423,Lic3B,0.0
1012,SRR5983355,NanE,198.59
1013,SRR5983384,SiaQ,0.0
1014,SRR5983325,NanB-PM,0.0
1015,SRR5983391,KpsS,0.0
1016,SRR5983296,SiaT,131.01
1017,SRR5947825,SatC,0.0
1018,SRR5983438,SiaP,17.979999999999997
1019,SRR5983267,NanB-PM,0.0
1020,SRR5983279,KpsE,0.0
1021,SRR5983469,NanE,135.64
1022,SRR5983372,KpsC,0.0
1023,SRR5947809,SiaM,349.85
1024,SRR5983291,NagB,481.35
1025,SRR5947843,NanH,0.0
1026,SRR5983280,NeuD,0.0
1027,SRR5983304,SiaP,5.42
1028,SRR5947822,NanE,118.09
1029,SRR5983411,NanK,55.14
1030,SRR5983294,Lic3A,0.0
1031,SRR5947883,NanA,5.82
1032,SRR5947823,NeuA,36.88
1033,SRR5983314,SatB,198.54
1034,SRR5983450,SatC,181.17
1035,SRR5947818,KpsU,140.18
1036,SRR5947883,KpsD,4.08
1037,SRR5983357,KpsS,0.0
1038,SRR5983412,NeuS,0.0
1039,SRR5983267,NeuA,90.6
1040,SRR5983393,NanE,188.51
1041,SRR5983470,KpsC,0.0
1042,SRR5983308,NanT,27.13
1043,SRR5983342,SiaQ,0.0
1044,SRR5983264,KpsS,0.0
1045,SRR5947837,SiaM,0.0
1046,SRR5983289,SiaQ,0.0
1047,SRR5983448,KpsE,2.59
1048,SRR5983441,NagA,131.85
1049,SRR5983434,NanT,0.0
1050,SRR5947822,Lic3B,0.0
1051,SRR5983428,SatB,70.60000000000001
1052,SRR5983462,NanB-SP,6.62
1053,SRR5983479,NanA-SP,0.0
1054,SRR5983484,SiaM,0.0
1055,SRR5983431,SatA,0.0
1056,SRR5947813,NagB,230.91
1057,SRR5947818,NanB-PM,0.0
1058,SRR5983273,SiaM,0.0
1059,SRR5947850,NanB-PM,0.0
1060,SRR5947819,SatA,0.0
1061,SRR5983422,NagA,159.56
1062,SRR5983434,NanE,181.66
1063,SRR5983431,NanA-SP,0.0
1064,SRR5983428,NanB-PM,0.0
1065,SRR5947843,KpsS,92.74
1066,SRR5983377,SatB,89.17999999999999
1067,SRR5947858,KpsC,0.0
1068,SRR5947837,Lic3B,0.0
1069,SRR5983284,NeuO,154.0
1070,SRR5983284,SatD,820.7
1071,SRR5947883,KpsU,128.69
1072,SRR5983391,NanH,0.0
1073,SRR5947818,KpsD,0.0
1074,SRR5983412,NeuB,119.55
1075,SRR5983292,SiaP,0.0
1076,SRR5983308,NanE,81.8
1077,SRR5983393,NanT,0.0
1078,SRR5983459,NanK,129.65
1079,SRR5947809,NanT,0.0
1080,SRR5947833,NanA,0.0
1081,SRR5947843,SiaQ,8.24
1082,SRR5983427,KpsF,224.91
1083,SRR5983279,NanA-SP,0.0
1084,SRR5983382,KpsD,0.0
1085,SRR5983480,NanA,2.79
1086,SRR5983325,NanC,0.0
1087,SRR5947815,SatB,47.08
1088,SRR5983326,NanA-SP,7.67
1089,SRR5983446,KpsD,0.0
1090,SRR5983470,SiaP,10.85
1091,SRR5983472,Lst,0.0
1092,SRR5983386,NanT,0.0
1093,SRR5983264,NanA-SP,75.05
1094,SRR5983291,SatD,368.5
1095,SRR5983291,NeuO,75.06
1096,SRR5947816,Lic3B,0.0
1097,SRR5983412,SOAT,446.25
1098,SRR5983365,NanK,5.9
1099,SRR5983428,Lic3B,0.0
1100,SRR5983384,NanH,0.0
1101,SRR5983294,Lst,0.0
1102,SRR5983360,NeuD,0.0
1103,SRR5983446,KpsU,167.29
1104,SRR5983342,KpsS,0.0
1105,SRR5983275,NanC,0.0
1106,SRR5983357,SiaQ,0.0
1107,SRR5983272,NeuA,13.34
1108,SRR5983377,NanB-PM,0.0
1109,SRR5983386,NanE,193.32
1110,SRR5983292,KpsC,0.0
1111,SRR5983301,SatB,56.02
1112,SRR5947831,NanC,10.13
1113,SRR5983405,SatD,1014.02
1114,SRR5983386,Lst,0.0
1115,SRR5983405,NeuO,241.94
1116,SRR5947851,Lic3A,0.0
1117,SRR5983355,SiaM,73.00999999999999
1118,SRR5947858,SiaP,4.69
1119,SRR5947850,NanA,3.7
1120,SRR5947809,NanE,180.21
1121,SRR5947816,KpsE,0.0
1122,SRR5983423,NanH,0.0
1123,SRR5983469,SiaM,28.72
1124,SRR5983382,KpsU,187.46
1125,SRR5947822,SiaM,58.18
1126,SRR5983289,KpsS,0.0
1127,SRR5947868,NanH,0.0
1128,SRR5983376,SiaT,60.52
1129,SRR5983264,SiaQ,0.0
1130,SRR5983346,NanC,0.0
1131,SRR5983480,Lic3B,0.0
1132,SRR5983391,SiaQ,0.0
1133,SRR5983474,SiaT,15.57
1134,SRR5983346,KpsF,176.91
1135,SRR5983384,KpsS,0.0
1136,SRR5983480,KpsU,157.53
1137,SRR5983283,SiaT,555.45
1138,SRR5983326,SatA,0.0
1139,SRR5947850,KpsD,0.0
1140,SRR5983393,SiaM,18.25
1141,SRR5947833,KpsU,174.1
1142,SRR5983391,NanA-SP,6.62
1143,SRR5947831,KpsF,192.92
1144,SRR5983450,Lic3A,0.0
1145,SRR5947837,NanE,129.69
1146,SRR5983403,SatB,220.82
1147,SRR5983422,NeuC,15.01
1148,SRR5983484,NanE,100.67
1149,SRR5983294,KpsE,0.0
1150,SRR5983367,KpsC,0.0
1151,SRR5983273,NanE,16.92
1152,SRR5947851,SatA,0.0
1153,SRR5983275,KpsF,204.28
1154,SRR5983462,NeuD,3.24
1155,SRR5983284,NagB,356.33
1156,SRR5983434,SiaM,0.0
1157,SRR5983289,NanH,0.0
1158,SRR5983276,SatA,0.0
1159,SRR5947868,KpsS,0.0
1160,SRR5983479,SatA,0.0
1161,SRR5947837,NanT,0.0
1162,SRR5983268,NanK,22.96
